date,time,temperature_2m,relative_humidity_2m,wind_speed_10m
30/09/2022,00:00,24.9,88,5.5
30/09/2022,01:00,25.2,87,1.0
30/09/2022,02:00,23.7,93,4.5
30/09/2022,03:00,22.8,96,5.8
30/09/2022,04:00,23.0,95,5.4
30/09/2022,05:00,23.0,96,5.0
30/09/2022,06:00,23.7,94,3.4
30/09/2022,07:00,24.9,91,4.3
30/09/2022,08:00,26.8,83,5.1
30/09/2022,09:00,28.6,74,7.1
30/09/2022,10:00,29.9,66,10.2
30/09/2022,11:00,30.8,61,11.1
30/09/2022,12:00,31.5,56,12.2
30/09/2022,13:00,31.8,54,13.7
30/09/2022,14:00,31.7,53,14.3
30/09/2022,15:00,31.5,54,13.5
30/09/2022,16:00,30.9,59,12.2
30/09/2022,17:00,29.7,68,7.1
30/09/2022,18:00,28.1,74,6.3
30/09/2022,19:00,27.3,77,6.5
30/09/2022,20:00,26.7,79,6.8
30/09/2022,21:00,25.9,82,6.6
30/09/2022,22:00,25.1,87,8.7
30/09/2022,23:00,24.9,88,8.4
01/10/2022,00:00,24.7,88,6.0
01/10/2022,01:00,24.0,90,4.0
01/10/2022,02:00,23.2,95,5.6
01/10/2022,03:00,23.3,94,5.5
01/10/2022,04:00,23.0,95,5.8
01/10/2022,05:00,23.4,95,5.1
01/10/2022,06:00,23.9,92,6.5
01/10/2022,07:00,25.2,89,7.2
01/10/2022,08:00,27.3,81,6.4
01/10/2022,09:00,29.2,70,8.2
01/10/2022,10:00,30.5,62,9.6
01/10/2022,11:00,31.4,57,11.0
01/10/2022,12:00,32.0,54,11.5
01/10/2022,13:00,32.3,52,11.2
01/10/2022,14:00,32.5,50,11.5
01/10/2022,15:00,32.3,50,11.5
01/10/2022,16:00,31.5,55,9.9
01/10/2022,17:00,29.7,69,5.5
01/10/2022,18:00,27.7,76,7.2
01/10/2022,19:00,27.1,78,8.0
01/10/2022,20:00,26.8,77,8.3
01/10/2022,21:00,26.0,80,8.6
01/10/2022,22:00,25.8,80,7.3
01/10/2022,23:00,25.7,80,6.2
02/10/2022,00:00,25.2,83,6.0
02/10/2022,01:00,25.3,82,5.2
02/10/2022,02:00,23.2,92,5.4
02/10/2022,03:00,23.5,89,7.2
02/10/2022,04:00,22.9,91,5.9
02/10/2022,05:00,23.3,94,4.8
02/10/2022,06:00,23.8,92,4.2
02/10/2022,07:00,25.2,87,4.8
02/10/2022,08:00,27.6,79,4.7
02/10/2022,09:00,29.5,69,6.0
02/10/2022,10:00,31.0,62,8.8
02/10/2022,11:00,32.0,55,12.0
02/10/2022,12:00,32.6,51,12.9
02/10/2022,13:00,32.9,48,13.3
02/10/2022,14:00,33.0,45,12.7
02/10/2022,15:00,32.5,46,13.9
02/10/2022,16:00,31.9,51,9.4
02/10/2022,17:00,29.9,58,9.2
02/10/2022,18:00,28.3,64,8.9
02/10/2022,19:00,27.1,69,8.1
02/10/2022,20:00,26.5,70,9.4
02/10/2022,21:00,26.2,67,10.8
02/10/2022,22:00,25.6,67,10.1
02/10/2022,23:00,24.9,70,9.8
03/10/2022,00:00,24.5,72,9.9
03/10/2022,01:00,24.1,74,9.4
03/10/2022,02:00,23.7,76,9.2
03/10/2022,03:00,23.5,76,10.2
03/10/2022,04:00,23.2,78,10.4
03/10/2022,05:00,23.1,81,10.3
03/10/2022,06:00,23.4,80,12.4
03/10/2022,07:00,24.4,79,13.9
03/10/2022,08:00,26.3,72,14.1
03/10/2022,09:00,28.5,64,16.3
03/10/2022,10:00,30.5,55,18.8
03/10/2022,11:00,31.9,48,20.7
03/10/2022,12:00,32.7,43,23.2
03/10/2022,13:00,33.0,41,22.7
03/10/2022,14:00,33.0,41,21.9
03/10/2022,15:00,32.6,42,20.4
03/10/2022,16:00,31.7,47,16.0
03/10/2022,17:00,30.0,55,14.3
03/10/2022,18:00,28.8,57,13.4
03/10/2022,19:00,27.9,60,12.9
03/10/2022,20:00,27.1,62,11.2
03/10/2022,21:00,26.5,64,10.2
03/10/2022,22:00,25.9,66,10.3
03/10/2022,23:00,25.3,68,10.3
04/10/2022,00:00,24.7,70,10.4
04/10/2022,01:00,24.1,72,8.1
04/10/2022,02:00,23.7,73,8.4
04/10/2022,03:00,23.4,75,8.9
04/10/2022,04:00,23.2,75,9.2
04/10/2022,05:00,23.1,79,8.4
04/10/2022,06:00,23.6,77,9.5
04/10/2022,07:00,24.6,77,10.0
04/10/2022,08:00,26.2,72,8.5
04/10/2022,09:00,28.0,66,8.4
04/10/2022,10:00,29.8,60,11.0
04/10/2022,11:00,31.2,56,14.2
04/10/2022,12:00,31.9,52,13.8
04/10/2022,13:00,32.2,52,13.6
04/10/2022,14:00,32.3,52,14.2
04/10/2022,15:00,32.1,53,12.6
04/10/2022,16:00,31.5,55,10.3
04/10/2022,17:00,30.3,66,5.4
04/10/2022,18:00,29.0,70,7.9
04/10/2022,19:00,28.3,70,8.9
04/10/2022,20:00,27.1,77,7.2
04/10/2022,21:00,26.5,82,5.6
04/10/2022,22:00,26.2,84,7.5
04/10/2022,23:00,25.7,84,6.8
05/10/2022,00:00,25.1,85,6.6
05/10/2022,01:00,24.3,86,9.0
05/10/2022,02:00,23.1,90,11.4
05/10/2022,03:00,23.3,92,8.4
05/10/2022,04:00,23.1,93,7.9
05/10/2022,05:00,22.4,92,10.0
05/10/2022,06:00,22.6,92,1.4
05/10/2022,07:00,23.2,89,3.8
05/10/2022,08:00,24.5,86,4.9
05/10/2022,09:00,27.1,77,8.6
05/10/2022,10:00,28.5,72,7.6
05/10/2022,11:00,29.2,70,5.2
05/10/2022,12:00,30.4,64,3.4
05/10/2022,13:00,31.0,61,2.9
05/10/2022,14:00,31.3,60,4.3
05/10/2022,15:00,31.4,57,5.4
05/10/2022,16:00,31.0,59,7.2
05/10/2022,17:00,29.7,69,4.8
05/10/2022,18:00,28.4,75,6.2
05/10/2022,19:00,27.7,78,6.9
05/10/2022,20:00,27.1,81,7.9
05/10/2022,21:00,26.4,84,7.9
05/10/2022,22:00,25.9,86,8.9
05/10/2022,23:00,25.5,88,8.6
06/10/2022,00:00,25.1,90,10.0
06/10/2022,01:00,24.5,92,9.0
06/10/2022,02:00,23.8,94,8.3
06/10/2022,03:00,23.2,97,6.5
06/10/2022,04:00,22.8,98,6.0
06/10/2022,05:00,22.9,95,9.3
06/10/2022,06:00,23.7,88,11.2
06/10/2022,07:00,24.3,85,10.7
06/10/2022,08:00,25.4,80,9.3
06/10/2022,09:00,27.0,71,7.6
06/10/2022,10:00,28.4,65,9.0
06/10/2022,11:00,29.4,60,9.6
06/10/2022,12:00,30.0,57,9.4
06/10/2022,13:00,30.4,56,10.8
06/10/2022,14:00,30.7,54,11.9
06/10/2022,15:00,30.6,54,11.6
06/10/2022,16:00,30.1,54,11.7
06/10/2022,17:00,27.1,66,11.9
06/10/2022,18:00,26.0,70,8.7
06/10/2022,19:00,25.3,74,7.0
06/10/2022,20:00,24.9,76,8.0
06/10/2022,21:00,24.5,78,10.2
06/10/2022,22:00,24.2,79,11.3
06/10/2022,23:00,24.4,79,12.1
07/10/2022,00:00,24.1,83,10.9
07/10/2022,01:00,23.9,85,12.6
07/10/2022,02:00,23.5,87,11.2
07/10/2022,03:00,23.2,83,12.8
07/10/2022,04:00,22.7,83,12.4
07/10/2022,05:00,22.8,84,11.3
07/10/2022,06:00,23.1,84,12.8
07/10/2022,07:00,23.4,84,10.6
07/10/2022,08:00,23.7,83,8.6
07/10/2022,09:00,24.5,81,13.1
07/10/2022,10:00,25.5,76,11.8
07/10/2022,11:00,26.2,74,10.4
07/10/2022,12:00,26.0,74,12.1
07/10/2022,13:00,25.3,77,14.5
07/10/2022,14:00,25.3,77,10.1
07/10/2022,15:00,25.0,79,11.4
07/10/2022,16:00,24.6,82,11.2
07/10/2022,17:00,25.4,82,12.6
07/10/2022,18:00,24.9,86,11.2
07/10/2022,19:00,24.6,87,12.1
07/10/2022,20:00,24.6,86,12.9
07/10/2022,21:00,24.2,89,11.9
07/10/2022,22:00,23.8,92,12.3
07/10/2022,23:00,23.4,95,11.2
08/10/2022,00:00,23.2,96,10.9
08/10/2022,01:00,23.1,96,11.2
08/10/2022,02:00,22.7,97,11.5
08/10/2022,03:00,22.3,97,12.1
08/10/2022,04:00,22.3,96,12.6
08/10/2022,05:00,21.9,95,15.5
08/10/2022,06:00,21.5,94,14.1
08/10/2022,07:00,21.5,94,14.6
08/10/2022,08:00,21.6,93,14.5
08/10/2022,09:00,22.2,92,14.2
08/10/2022,10:00,22.9,90,13.7
08/10/2022,11:00,23.2,91,13.2
08/10/2022,12:00,23.0,92,14.8
08/10/2022,13:00,23.0,92,12.8
08/10/2022,14:00,23.0,93,14.2
08/10/2022,15:00,22.9,94,13.8
08/10/2022,16:00,22.8,95,12.3
08/10/2022,17:00,22.6,95,13.0
08/10/2022,18:00,22.4,95,10.8
08/10/2022,19:00,22.3,96,12.2
08/10/2022,20:00,22.1,96,11.9
08/10/2022,21:00,22.0,96,13.4
08/10/2022,22:00,21.9,96,11.8
08/10/2022,23:00,21.7,97,11.2
09/10/2022,00:00,21.6,97,13.0
09/10/2022,01:00,21.6,97,11.8
09/10/2022,02:00,21.5,96,13.6
09/10/2022,03:00,21.4,95,16.3
09/10/2022,04:00,21.3,95,17.6
09/10/2022,05:00,21.0,95,9.6
09/10/2022,06:00,21.1,94,15.5
09/10/2022,07:00,21.4,94,14.6
09/10/2022,08:00,22.3,93,7.4
09/10/2022,09:00,22.8,90,10.1
09/10/2022,10:00,23.0,90,14.1
09/10/2022,11:00,23.0,91,12.7
09/10/2022,12:00,23.1,92,9.8
09/10/2022,13:00,24.2,87,10.6
09/10/2022,14:00,25.0,85,5.6
09/10/2022,15:00,25.0,85,10.1
09/10/2022,16:00,22.7,98,17.9
09/10/2022,17:00,22.4,93,10.4
09/10/2022,18:00,22.1,94,12.1
09/10/2022,19:00,22.1,94,12.1
09/10/2022,20:00,22.3,95,12.6
09/10/2022,21:00,22.3,96,11.2
09/10/2022,22:00,22.2,96,10.1
09/10/2022,23:00,22.1,96,9.7
10/10/2022,00:00,22.0,97,10.9
10/10/2022,01:00,21.8,97,11.7
10/10/2022,02:00,21.4,97,13.0
10/10/2022,03:00,21.2,97,11.6
10/10/2022,04:00,21.2,96,9.2
10/10/2022,05:00,21.1,99,15.8
10/10/2022,06:00,21.0,97,15.0
10/10/2022,07:00,21.5,95,16.6
10/10/2022,08:00,22.0,91,16.2
10/10/2022,09:00,22.9,89,13.5
10/10/2022,10:00,24.7,83,8.9
10/10/2022,11:00,26.2,76,5.2
10/10/2022,12:00,26.8,73,4.0
10/10/2022,13:00,27.0,72,3.3
10/10/2022,14:00,27.1,71,4.6
10/10/2022,15:00,27.0,72,7.2
10/10/2022,16:00,26.6,74,8.6
10/10/2022,17:00,23.4,84,13.4
10/10/2022,18:00,22.6,87,11.0
10/10/2022,19:00,22.0,90,8.6
10/10/2022,20:00,21.6,93,9.1
10/10/2022,21:00,21.4,95,8.6
10/10/2022,22:00,21.3,97,6.2
10/10/2022,23:00,21.0,98,7.2
11/10/2022,00:00,20.6,99,5.8
11/10/2022,01:00,20.5,99,5.8
11/10/2022,02:00,20.7,99,7.2
11/10/2022,03:00,21.1,98,8.3
11/10/2022,04:00,21.4,97,8.1
11/10/2022,05:00,21.3,98,8.7
11/10/2022,06:00,21.7,98,6.0
11/10/2022,07:00,22.5,94,6.0
11/10/2022,08:00,23.2,91,2.6
11/10/2022,09:00,24.1,86,4.7
11/10/2022,10:00,25.6,78,3.7
11/10/2022,11:00,26.0,73,4.3
11/10/2022,12:00,26.0,73,3.6
11/10/2022,13:00,25.2,78,2.5
11/10/2022,14:00,26.2,75,2.4
11/10/2022,15:00,26.5,72,4.3
11/10/2022,16:00,26.5,70,6.2
11/10/2022,17:00,24.7,81,3.7
11/10/2022,18:00,23.4,86,6.2
11/10/2022,19:00,22.5,92,7.7
11/10/2022,20:00,22.2,94,3.1
11/10/2022,21:00,21.5,97,4.6
11/10/2022,22:00,21.4,97,3.7
11/10/2022,23:00,21.5,97,5.1
12/10/2022,00:00,21.8,95,3.2
12/10/2022,01:00,20.7,99,4.6
12/10/2022,02:00,20.3,100,4.8
12/10/2022,03:00,20.0,100,5.2
12/10/2022,04:00,19.6,100,3.6
12/10/2022,05:00,21.3,99,1.8
12/10/2022,06:00,21.4,99,3.3
12/10/2022,07:00,21.5,98,3.4
12/10/2022,08:00,21.9,98,5.1
12/10/2022,09:00,23.9,85,8.3
12/10/2022,10:00,25.3,76,9.4
12/10/2022,11:00,26.7,69,10.8
12/10/2022,12:00,27.3,66,8.1
12/10/2022,13:00,27.9,63,5.9
12/10/2022,14:00,28.2,62,6.6
12/10/2022,15:00,28.2,61,7.7
12/10/2022,16:00,27.7,64,8.2
12/10/2022,17:00,26.0,76,5.3
12/10/2022,18:00,24.4,82,6.1
12/10/2022,19:00,23.6,85,6.4
12/10/2022,20:00,22.9,88,6.4
12/10/2022,21:00,22.3,90,6.3
12/10/2022,22:00,21.5,91,6.0
12/10/2022,23:00,21.4,90,7.7
13/10/2022,00:00,21.1,88,7.9
13/10/2022,01:00,20.6,87,7.5
13/10/2022,02:00,19.9,90,5.9
13/10/2022,03:00,19.2,93,6.7
13/10/2022,04:00,18.9,94,6.4
13/10/2022,05:00,19.7,93,5.4
13/10/2022,06:00,19.9,92,6.8
13/10/2022,07:00,21.2,87,9.1
13/10/2022,08:00,23.2,81,8.0
13/10/2022,09:00,25.1,74,9.1
13/10/2022,10:00,26.7,66,9.8
13/10/2022,11:00,27.7,61,10.2
13/10/2022,12:00,28.5,55,11.5
13/10/2022,13:00,28.8,53,12.6
13/10/2022,14:00,28.9,51,13.3
13/10/2022,15:00,28.7,51,13.7
13/10/2022,16:00,27.9,58,10.4
13/10/2022,17:00,25.7,71,5.7
13/10/2022,18:00,24.2,74,6.9
13/10/2022,19:00,23.7,74,9.0
13/10/2022,20:00,23.2,73,9.4
13/10/2022,21:00,22.5,75,8.4
13/10/2022,22:00,21.8,77,8.5
13/10/2022,23:00,21.2,78,8.3
14/10/2022,00:00,20.8,78,8.9
14/10/2022,01:00,20.4,78,8.7
14/10/2022,02:00,19.8,80,8.0
14/10/2022,03:00,19.3,82,7.9
14/10/2022,04:00,18.9,84,7.6
14/10/2022,05:00,19.1,87,6.3
14/10/2022,06:00,19.4,86,6.0
14/10/2022,07:00,20.6,84,8.2
14/10/2022,08:00,22.6,79,7.1
14/10/2022,09:00,24.8,72,7.6
14/10/2022,10:00,26.8,64,9.5
14/10/2022,11:00,28.1,55,13.2
14/10/2022,12:00,28.9,50,14.5
14/10/2022,13:00,29.2,47,15.0
14/10/2022,14:00,29.3,46,14.5
14/10/2022,15:00,29.0,47,13.8
14/10/2022,16:00,27.9,55,9.7
14/10/2022,17:00,25.5,72,6.9
14/10/2022,18:00,23.9,74,7.1
14/10/2022,19:00,23.4,75,7.9
14/10/2022,20:00,22.8,76,8.5
14/10/2022,21:00,22.3,75,8.3
14/10/2022,22:00,21.6,76,8.0
14/10/2022,23:00,21.0,77,7.8
15/10/2022,00:00,20.5,79,8.2
15/10/2022,01:00,20.0,82,7.9
15/10/2022,02:00,19.4,84,7.3
15/10/2022,03:00,19.1,85,7.4
15/10/2022,04:00,18.8,85,7.8
15/10/2022,05:00,18.6,88,6.3
15/10/2022,06:00,18.8,87,5.7
15/10/2022,07:00,20.2,83,8.4
15/10/2022,08:00,22.3,79,7.3
15/10/2022,09:00,24.8,70,8.2
15/10/2022,10:00,26.9,62,9.2
15/10/2022,11:00,28.5,52,11.3
15/10/2022,12:00,29.2,47,12.0
15/10/2022,13:00,29.5,46,11.4
15/10/2022,14:00,29.5,46,10.4
15/10/2022,15:00,29.3,46,9.5
15/10/2022,16:00,28.2,56,6.1
15/10/2022,17:00,27.7,59,5.4
15/10/2022,18:00,27.1,58,5.5
15/10/2022,19:00,25.1,66,5.7
15/10/2022,20:00,22.9,77,6.6
15/10/2022,21:00,21.6,85,7.6
15/10/2022,22:00,21.0,88,8.3
15/10/2022,23:00,20.4,90,8.4
16/10/2022,00:00,20.4,90,7.2
16/10/2022,01:00,19.8,90,8.3
16/10/2022,02:00,19.0,92,9.2
16/10/2022,03:00,18.6,92,7.7
16/10/2022,04:00,18.5,92,6.3
16/10/2022,05:00,18.7,94,6.0
16/10/2022,06:00,18.9,93,5.5
16/10/2022,07:00,20.7,86,7.2
16/10/2022,08:00,23.1,78,4.4
16/10/2022,09:00,25.4,68,4.3
16/10/2022,10:00,27.2,60,4.1
16/10/2022,11:00,28.4,54,4.1
16/10/2022,12:00,29.3,49,4.6
16/10/2022,13:00,29.7,47,5.0
16/10/2022,14:00,29.8,45,6.1
16/10/2022,15:00,29.6,46,7.3
16/10/2022,16:00,28.5,57,5.4
16/10/2022,17:00,26.1,73,7.6
16/10/2022,18:00,24.7,70,7.9
16/10/2022,19:00,25.1,66,6.7
16/10/2022,20:00,25.5,61,3.9
16/10/2022,21:00,22.8,73,4.9
16/10/2022,22:00,21.4,80,6.9
16/10/2022,23:00,20.9,83,7.1
17/10/2022,00:00,20.5,80,7.5
17/10/2022,01:00,20.2,78,7.7
17/10/2022,02:00,20.2,76,9.1
17/10/2022,03:00,19.4,79,7.8
17/10/2022,04:00,18.7,82,7.6
17/10/2022,05:00,18.5,91,6.6
17/10/2022,06:00,19.1,88,5.8
17/10/2022,07:00,20.8,81,8.9
17/10/2022,08:00,23.3,77,5.5
17/10/2022,09:00,25.7,69,3.4
17/10/2022,10:00,27.5,61,4.5
17/10/2022,11:00,28.9,52,7.6
17/10/2022,12:00,29.8,46,9.4
17/10/2022,13:00,30.1,42,10.8
17/10/2022,14:00,30.1,40,10.5
17/10/2022,15:00,29.8,42,10.0
17/10/2022,16:00,28.4,54,6.2
17/10/2022,17:00,26.1,68,7.9
17/10/2022,18:00,27.0,55,4.4
17/10/2022,19:00,25.9,59,2.3
17/10/2022,20:00,24.7,64,3.6
17/10/2022,21:00,21.9,77,5.2
17/10/2022,22:00,20.8,80,5.4
17/10/2022,23:00,20.5,79,6.2
18/10/2022,00:00,20.6,76,5.6
18/10/2022,01:00,20.1,77,6.6
18/10/2022,02:00,19.4,80,6.9
18/10/2022,03:00,18.8,83,7.2
18/10/2022,04:00,18.6,81,8.0
18/10/2022,05:00,17.9,90,5.6
18/10/2022,06:00,18.1,88,5.7
18/10/2022,07:00,20.1,80,9.1
18/10/2022,08:00,22.7,75,8.6
18/10/2022,09:00,25.2,67,7.0
18/10/2022,10:00,27.5,56,6.6
18/10/2022,11:00,29.0,47,7.1
18/10/2022,12:00,29.8,41,7.6
18/10/2022,13:00,30.2,38,7.3
18/10/2022,14:00,30.3,37,7.5
18/10/2022,15:00,29.9,39,7.2
18/10/2022,16:00,28.7,55,3.6
18/10/2022,17:00,27.6,57,5.8
18/10/2022,18:00,27.1,55,5.4
18/10/2022,19:00,25.9,60,3.9
18/10/2022,20:00,23.1,73,5.4
18/10/2022,21:00,21.0,84,7.6
18/10/2022,22:00,20.1,88,9.4
18/10/2022,23:00,19.9,86,9.8
19/10/2022,00:00,19.7,85,8.6
19/10/2022,01:00,19.1,86,9.5
19/10/2022,02:00,19.1,82,9.4
19/10/2022,03:00,20.0,74,8.4
19/10/2022,04:00,21.3,67,4.2
19/10/2022,05:00,20.5,78,4.0
19/10/2022,06:00,18.4,88,6.8
19/10/2022,07:00,20.3,80,7.1
19/10/2022,08:00,22.4,70,4.9
19/10/2022,09:00,24.5,65,2.3
19/10/2022,10:00,26.5,60,2.0
19/10/2022,11:00,28.0,54,3.1
19/10/2022,12:00,29.0,50,3.8
19/10/2022,13:00,29.6,47,3.8
19/10/2022,14:00,29.9,44,3.8
19/10/2022,15:00,29.8,44,4.7
19/10/2022,16:00,28.4,69,3.3
19/10/2022,17:00,25.7,71,7.7
19/10/2022,18:00,23.8,72,9.3
19/10/2022,19:00,23.0,73,8.8
19/10/2022,20:00,22.4,75,6.8
19/10/2022,21:00,21.2,83,8.6
19/10/2022,22:00,21.0,85,6.9
19/10/2022,23:00,20.4,87,6.6
20/10/2022,00:00,19.6,90,7.0
20/10/2022,01:00,19.3,87,8.0
20/10/2022,02:00,18.8,84,7.2
20/10/2022,03:00,18.4,82,7.0
20/10/2022,04:00,18.5,77,7.7
20/10/2022,05:00,20.3,68,7.7
20/10/2022,06:00,20.8,65,4.0
20/10/2022,07:00,20.6,72,3.0
20/10/2022,08:00,22.5,70,2.9
20/10/2022,09:00,25.0,60,4.1
20/10/2022,10:00,26.9,52,5.4
20/10/2022,11:00,28.3,48,5.5
20/10/2022,12:00,29.2,46,2.6
20/10/2022,13:00,29.8,46,1.4
20/10/2022,14:00,30.0,46,3.2
20/10/2022,15:00,29.4,48,2.2
20/10/2022,16:00,29.1,52,1.9
20/10/2022,17:00,25.2,59,7.3
20/10/2022,18:00,23.2,68,9.0
20/10/2022,19:00,21.8,73,6.2
20/10/2022,20:00,20.6,79,8.6
20/10/2022,21:00,20.0,82,8.7
20/10/2022,22:00,19.4,85,9.7
20/10/2022,23:00,19.8,82,8.1
21/10/2022,00:00,18.5,89,8.0
21/10/2022,01:00,20.9,79,3.5
21/10/2022,02:00,18.1,93,5.4
21/10/2022,03:00,18.9,90,2.6
21/10/2022,04:00,17.5,96,4.4
21/10/2022,05:00,20.2,86,4.2
21/10/2022,06:00,20.2,86,2.3
21/10/2022,07:00,20.5,87,3.3
21/10/2022,08:00,22.7,79,2.6
21/10/2022,09:00,25.0,69,2.6
21/10/2022,10:00,27.0,59,5.0
21/10/2022,11:00,28.4,49,6.4
21/10/2022,12:00,29.3,43,7.3
21/10/2022,13:00,29.8,41,7.3
21/10/2022,14:00,29.9,42,6.2
21/10/2022,15:00,29.7,44,6.1
21/10/2022,16:00,28.4,61,3.6
21/10/2022,17:00,28.7,47,2.9
21/10/2022,18:00,27.1,53,1.9
21/10/2022,19:00,24.3,67,5.6
21/10/2022,20:00,22.7,76,7.1
21/10/2022,21:00,23.7,71,3.9
21/10/2022,22:00,23.2,74,0.4
21/10/2022,23:00,23.1,73,1.1
22/10/2022,00:00,23.1,71,1.4
22/10/2022,01:00,20.7,81,6.0
22/10/2022,02:00,19.6,85,5.4
22/10/2022,03:00,18.3,92,6.5
22/10/2022,04:00,18.3,91,6.6
22/10/2022,05:00,18.4,92,7.9
22/10/2022,06:00,18.4,91,7.6
22/10/2022,07:00,19.5,87,9.3
22/10/2022,08:00,21.6,81,7.1
22/10/2022,09:00,24.0,73,7.9
22/10/2022,10:00,26.0,65,9.5
22/10/2022,11:00,27.5,57,10.8
22/10/2022,12:00,28.4,50,11.1
22/10/2022,13:00,28.9,46,11.2
22/10/2022,14:00,29.0,43,11.5
22/10/2022,15:00,28.6,43,10.6
22/10/2022,16:00,27.4,54,6.0
22/10/2022,17:00,24.3,70,9.5
22/10/2022,18:00,22.6,70,9.7
22/10/2022,19:00,22.0,69,7.9
22/10/2022,20:00,21.6,63,8.8
22/10/2022,21:00,20.9,63,8.7
22/10/2022,22:00,19.9,66,7.7
22/10/2022,23:00,18.9,71,7.7
23/10/2022,00:00,17.9,75,6.9
23/10/2022,01:00,17.3,78,6.6
23/10/2022,02:00,16.8,81,6.6
23/10/2022,03:00,16.4,83,6.9
23/10/2022,04:00,16.0,86,7.1
23/10/2022,05:00,15.8,91,7.9
23/10/2022,06:00,16.2,90,6.3
23/10/2022,07:00,18.2,82,6.4
23/10/2022,08:00,20.8,76,5.3
23/10/2022,09:00,23.5,66,5.5
23/10/2022,10:00,25.8,57,6.5
23/10/2022,11:00,27.5,44,8.7
23/10/2022,12:00,28.1,39,8.7
23/10/2022,13:00,28.4,39,8.4
23/10/2022,14:00,28.5,38,8.2
23/10/2022,15:00,28.2,40,8.0
23/10/2022,16:00,26.9,55,4.7
23/10/2022,17:00,25.2,62,6.2
23/10/2022,18:00,24.1,64,6.5
23/10/2022,19:00,24.2,62,4.8
23/10/2022,20:00,21.0,76,5.7
23/10/2022,21:00,19.6,82,7.9
23/10/2022,22:00,18.6,85,8.4
23/10/2022,23:00,18.3,86,6.9
24/10/2022,00:00,17.7,86,7.9
24/10/2022,01:00,17.5,84,6.9
24/10/2022,02:00,17.1,83,6.9
24/10/2022,03:00,16.7,84,6.9
24/10/2022,04:00,16.4,83,7.4
24/10/2022,05:00,16.9,81,9.7
24/10/2022,06:00,16.9,80,9.5
24/10/2022,07:00,18.1,78,11.9
24/10/2022,08:00,20.6,74,10.6
24/10/2022,09:00,23.2,66,10.2
24/10/2022,10:00,25.6,58,11.0
24/10/2022,11:00,27.3,53,11.7
24/10/2022,12:00,28.6,46,12.7
24/10/2022,13:00,29.2,42,12.4
24/10/2022,14:00,29.3,40,11.7
24/10/2022,15:00,29.0,40,10.5
24/10/2022,16:00,27.5,52,6.1
24/10/2022,17:00,24.1,65,8.5
24/10/2022,18:00,23.0,65,8.3
24/10/2022,19:00,22.4,61,9.8
24/10/2022,20:00,21.7,59,9.7
24/10/2022,21:00,20.9,59,9.7
24/10/2022,22:00,20.2,60,9.7
24/10/2022,23:00,19.4,63,9.4
25/10/2022,00:00,18.7,65,9.2
25/10/2022,01:00,18.1,68,8.9
25/10/2022,02:00,17.5,70,8.6
25/10/2022,03:00,17.0,71,8.7
25/10/2022,04:00,16.6,72,9.2
25/10/2022,05:00,16.3,74,9.5
25/10/2022,06:00,16.3,73,10.4
25/10/2022,07:00,17.2,71,12.7
25/10/2022,08:00,19.5,68,11.2
25/10/2022,09:00,22.3,60,11.2
25/10/2022,10:00,24.9,53,12.6
25/10/2022,11:00,26.8,44,15.5
25/10/2022,12:00,27.9,39,16.6
25/10/2022,13:00,28.6,37,17.3
25/10/2022,14:00,29.1,35,17.7
25/10/2022,15:00,28.8,37,15.5
25/10/2022,16:00,27.3,44,10.0
25/10/2022,17:00,23.6,60,9.4
25/10/2022,18:00,22.4,62,8.3
25/10/2022,19:00,21.8,61,8.1
25/10/2022,20:00,21.4,60,8.4
25/10/2022,21:00,20.7,62,9.0
25/10/2022,22:00,19.7,67,7.9
25/10/2022,23:00,18.3,75,10.5
26/10/2022,00:00,18.3,75,8.2
26/10/2022,01:00,17.8,77,6.6
26/10/2022,02:00,16.7,81,7.0
26/10/2022,03:00,16.2,83,6.8
26/10/2022,04:00,16.1,83,6.8
26/10/2022,05:00,15.9,88,6.3
26/10/2022,06:00,16.1,86,6.6
26/10/2022,07:00,18.0,78,9.4
26/10/2022,08:00,21.0,71,6.9
26/10/2022,09:00,24.0,64,4.4
26/10/2022,10:00,26.4,54,4.7
26/10/2022,11:00,27.9,47,5.8
26/10/2022,12:00,28.8,43,6.6
26/10/2022,13:00,29.2,41,7.2
26/10/2022,14:00,29.4,40,7.4
26/10/2022,15:00,29.1,41,6.9
26/10/2022,16:00,27.7,61,2.9
26/10/2022,17:00,24.3,72,8.7
26/10/2022,18:00,23.1,74,7.8
26/10/2022,19:00,22.8,72,6.7
26/10/2022,20:00,22.3,72,6.8
26/10/2022,21:00,23.1,67,4.0
26/10/2022,22:00,22.9,67,1.5
26/10/2022,23:00,22.6,68,1.0
27/10/2022,00:00,22.3,67,1.1
27/10/2022,01:00,21.9,70,2.7
27/10/2022,02:00,19.0,82,5.9
27/10/2022,03:00,17.1,91,7.1
27/10/2022,04:00,16.7,93,7.9
27/10/2022,05:00,16.4,96,7.0
27/10/2022,06:00,16.8,94,6.2
27/10/2022,07:00,18.4,91,4.5
27/10/2022,08:00,21.1,82,2.5
27/10/2022,09:00,24.2,71,2.5
27/10/2022,10:00,26.6,58,3.9
27/10/2022,11:00,28.1,49,4.6
27/10/2022,12:00,29.1,41,4.8
27/10/2022,13:00,29.6,37,6.4
27/10/2022,14:00,29.7,37,7.9
27/10/2022,15:00,29.4,40,8.2
27/10/2022,16:00,28.0,57,4.3
